,0,1,2,3,4,cluster
0,0.0595,0.0129,0.0081,0.0444,0.0354,3
0,0.0081,0.0444,0.0354,0.0703,0.0098,4
0,0.0354,0.0703,0.0098,0.0083,0.011,4
0,0.0098,0.0083,0.011,0.0451,0.0876,3
0,0.011,0.0451,0.0876,0.0186,0.0117,4
0,0.0876,0.0186,0.0117,0.0099,0.0616,4
0,0.0117,0.0099,0.0616,0.0811,0.0083,4
0,0.0616,0.0811,0.0083,0.0097,0.0415,4
0,0.0083,0.0097,0.0415,0.0438,0.0752,4
0,0.0415,0.0438,0.0752,0.0076,0.0061,4
0,0.0752,0.0076,0.0061,0.0126,0.0105,4
0,0.0061,0.0126,0.0105,0.0141,0.0083,2
0,0.0105,0.0141,0.0083,0.0596,0.053,3
0,0.0083,0.0596,0.053,0.0576,0.0061,4
0,0.053,0.0576,0.0061,0.0052,0.0064,4
0,0.0061,0.0052,0.0064,0.0312,0.0492,3
0,0.0064,0.0312,0.0492,0.0692,0.0064,4
0,0.0492,0.0692,0.0064,0.0062,0.035,4
0,0.0064,0.0062,0.035,0.0894,0.0142,4
0,0.035,0.0894,0.0142,0.0047,0.0037,4
0,0.0142,0.0047,0.0037,0.0054,0.0036,2
0,0.0037,0.0054,0.0036,0.0053,0.004,1
0,0.0036,0.0053,0.004,0.0037,0.0283,3
0,0.004,0.0037,0.0283,0.028,0.0643,3
0,0.0283,0.028,0.0643,0.0094,0.0089,4
0,0.0643,0.0094,0.0089,0.0414,0.0847,4
0,0.0089,0.0414,0.0847,0.0122,0.0105,4
0,0.0847,0.0122,0.0105,0.0301,0.0585,4
0,0.0105,0.0301,0.0585,0.0614,0.0985,4
0,0.0585,0.0614,0.0985,0.0506,0.0607,4
0,0.0985,0.0506,0.0607,0.054,0.0837,4
0,0.0607,0.054,0.0837,0.0573,0.0638,4
0,0.0837,0.0573,0.0638,0.0645,0.0445,4
0,0.0638,0.0645,0.0445,0.0911,0.0849,4
0,0.0445,0.0911,0.0849,0.0763,0.0433,4
0,0.0849,0.0763,0.0433,0.1056,0.0515,4
0,0.0433,0.1056,0.0515,0.1121,0.0851,4
0,0.0515,0.1121,0.0851,0.0677,0.0966,4
0,0.0851,0.0677,0.0966,0.0713,0.0478,4
0,0.0966,0.0713,0.0478,0.0407,0.012,4
0,0.0478,0.0407,0.012,0.0399,0.0639,4
0,0.012,0.0399,0.0639,0.0274,0.0206,4
0,0.0639,0.0274,0.0206,0.0148,0.0144,3
0,0.0206,0.0148,0.0144,0.0147,0.0311,3
0,0.0144,0.0147,0.0311,0.0161,0.0196,2
0,0.0311,0.0161,0.0196,0.017,0.0118,2
0,0.0196,0.017,0.0118,0.0133,0.0182,2
0,0.0118,0.0133,0.0182,0.0192,0.019,2
0,0.0182,0.0192,0.019,0.0178,0.0124,2
0,0.019,0.0178,0.0124,0.0125,0.0109,2
0,0.0124,0.0125,0.0109,0.0137,0.0299,2
0,0.0109,0.0137,0.0299,0.0266,0.0254,2
0,0.0299,0.0266,0.0254,0.0303,0.0278,3
0,0.0254,0.0303,0.0278,0.0139,0.0133,2
0,0.0278,0.0139,0.0133,0.022,0.0435,3
0,0.0133,0.022,0.0435,0.0283,0.0416,4
0,0.0435,0.0283,0.0416,0.0571,0.0347,3
0,0.0416,0.0571,0.0347,0.0181,0.0091,4
0,0.0347,0.0181,0.0091,0.011,0.0068,3
0,0.0091,0.011,0.0068,0.0067,0.0136,1
0,0.0068,0.0067,0.0136,0.0201,0.0049,2
0,0.0136,0.0201,0.0049,0.0039,0.0054,2
0,0.0049,0.0039,0.0054,0.0124,0.0104,1
0,0.0054,0.0124,0.0104,0.0079,0.0146,2
0,0.0104,0.0079,0.0146,0.0967,0.0887,4
0,0.0146,0.0967,0.0887,0.1088,0.1021,4
0,0.0887,0.1088,0.1021,0.0924,0.0741,4
0,0.1021,0.0924,0.0741,0.0147,0.0268,4
0,0.0741,0.0147,0.0268,0.0284,0.037,4
0,0.0268,0.0284,0.037,0.0611,0.0975,4
0,0.037,0.0611,0.0975,0.0684,0.0839,4
0,0.0975,0.0684,0.0839,0.0848,0.0925,4
0,0.0839,0.0848,0.0925,0.0825,0.0743,4
0,0.0925,0.0825,0.0743,0.0383,0.0145,4
0,0.0743,0.0383,0.0145,0.0087,0.0138,3
0,0.0145,0.0087,0.0138,0.007,0.0115,2
0,0.0138,0.007,0.0115,0.0181,0.0136,2
0,0.0115,0.0181,0.0136,0.0514,0.0682,3
0,0.0136,0.0514,0.0682,0.2045,0.1209,4
0,0.0682,0.2045,0.1209,0.1099,0.0953,4
0,0.1209,0.1099,0.0953,0.0962,0.0781,4
0,0.0953,0.0962,0.0781,0.0185,0.0173,4
0,0.0781,0.0185,0.0173,0.0074,0.0082,3
0,0.0173,0.0074,0.0082,0.0258,0.0553,3
0,0.0082,0.0258,0.0553,0.0978,0.0907,4
0,0.0553,0.0978,0.0907,0.0963,0.1042,4
0,0.0907,0.0963,0.1042,0.0906,0.0655,4
0,0.1042,0.0906,0.0655,0.0499,0.0211,4
0,0.0655,0.0499,0.0211,0.011,0.0078,4
0,0.0211,0.011,0.0078,0.0087,0.0179,2
0,0.0078,0.0087,0.0179,0.0085,0.0054,2
0,0.0179,0.0085,0.0054,0.0156,0.0141,2
0,0.0054,0.0156,0.0141,0.0078,0.0117,2
0,0.0141,0.0078,0.0117,0.0154,0.0459,3
0,0.0117,0.0154,0.0459,0.1175,0.0731,4
0,0.0459,0.1175,0.0731,0.1036,0.1092,4
0,0.0731,0.1036,0.1092,0.0994,0.1056,4
0,0.1092,0.0994,0.1056,0.0756,0.0264,4
0,0.1056,0.0756,0.0264,0.0172,0.0164,4
0,0.0264,0.0172,0.0164,0.0143,0.0257,2
0,0.0164,0.0143,0.0257,0.0138,0.0143,2
0,0.0257,0.0138,0.0143,0.0236,0.0206,2
0,0.0143,0.0236,0.0206,0.0365,0.1109,3
0,0.0206,0.0365,0.1109,0.1102,0.0665,4
0,0.1109,0.1102,0.0665,0.0836,0.1034,4
0,0.0665,0.0836,0.1034,0.1022,0.0974,4
0,0.1034,0.1022,0.0974,0.1065,0.0658,4
0,0.0974,0.1065,0.0658,0.0532,0.0128,4
0,0.0658,0.0532,0.0128,0.0083,0.0249,4
0,0.0128,0.0083,0.0249,0.007,0.0066,2
0,0.0249,0.007,0.0066,0.0154,0.006,2
0,0.0066,0.0154,0.006,0.0108,0.0074,2
0,0.006,0.0108,0.0074,0.0184,0.0073,2
0,0.0074,0.0184,0.0073,0.0055,0.0061,2
0,0.0073,0.0055,0.0061,0.0079,0.0048,1
0,0.0061,0.0079,0.0048,0.0045,0.004,1
0,0.0048,0.0045,0.004,0.0243,0.0877,3
0,0.004,0.0243,0.0877,0.1498,0.1436,4
0,0.0877,0.1498,0.1436,0.1035,0.1011,4
0,0.1436,0.1035,0.1011,0.1062,0.1008,4
0,0.1011,0.1062,0.1008,0.0607,0.0156,4
0,0.1008,0.0607,0.0156,0.0079,0.0076,4
0,0.0156,0.0079,0.0076,0.0161,0.0077,2
0,0.0076,0.0161,0.0077,0.009,0.0078,2
0,0.0077,0.009,0.0078,0.0204,0.0056,2
0,0.0078,0.0204,0.0056,0.0176,0.0206,2
0,0.0056,0.0176,0.0206,0.0658,0.1425,4
0,0.0206,0.0658,0.1425,0.1065,0.0786,4
0,0.1425,0.1065,0.0786,0.092,0.1132,4
0,0.0786,0.092,0.1132,0.0987,0.0867,4
0,0.1132,0.0987,0.0867,0.0792,0.0412,4
0,0.0867,0.0792,0.0412,0.0103,0.0084,4
0,0.0412,0.0103,0.0084,0.0093,0.0076,3
0,0.0084,0.0093,0.0076,0.01,0.0206,2
0,0.0076,0.01,0.0206,0.0065,0.0115,2
0,0.0206,0.0065,0.0115,0.0076,0.0067,2
0,0.0115,0.0076,0.0067,0.0221,0.0058,2
0,0.0067,0.0221,0.0058,0.0063,0.0045,2
0,0.0058,0.0063,0.0045,0.0176,0.0293,2
0,0.0045,0.0176,0.0293,0.0826,0.1299,4
0,0.0293,0.0826,0.1299,0.1235,0.1012,4
0,0.1299,0.1235,0.1012,0.0994,0.0871,4
0,0.1012,0.0994,0.0871,0.0141,0.0292,4
0,0.0871,0.0141,0.0292,0.0184,0.0299,4
0,0.0292,0.0184,0.0299,0.0863,0.0794,4
0,0.0299,0.0863,0.0794,0.0775,0.0926,4
0,0.0794,0.0775,0.0926,0.0787,0.0253,4
0,0.0926,0.0787,0.0253,0.0108,0.0077,4
0,0.0253,0.0108,0.0077,0.0116,0.022,2
0,0.0077,0.0116,0.022,0.023,0.0364,3
0,0.022,0.023,0.0364,0.0971,0.1165,4
0,0.0364,0.0971,0.1165,0.0689,0.0981,4
0,0.1165,0.0689,0.0981,0.0827,0.0223,4
0,0.0981,0.0827,0.0223,0.011,0.0222,4
0,0.0223,0.011,0.0222,0.0161,0.0416,3
0,0.0222,0.0161,0.0416,0.0287,0.1188,4
0,0.0416,0.0287,0.1188,0.107,0.0666,4
0,0.1188,0.107,0.0666,0.0992,0.0638,4
0,0.0666,0.0992,0.0638,0.0154,0.0089,4
0,0.0638,0.0154,0.0089,0.0144,0.0122,3
0,0.0089,0.0144,0.0122,0.012,0.0217,2
0,0.0122,0.012,0.0217,0.0724,0.0814,3
0,0.0217,0.0724,0.0814,0.0539,0.0557,4
0,0.0814,0.0539,0.0557,0.0895,0.082,4
0,0.0557,0.0895,0.082,0.0788,0.0127,4
0,0.082,0.0788,0.0127,0.0154,0.0198,4
0,0.0127,0.0154,0.0198,0.0332,0.0972,3
0,0.0198,0.0332,0.0972,0.0634,0.0797,4
0,0.0972,0.0634,0.0797,0.0589,0.0225,4
0,0.0797,0.0589,0.0225,0.0169,0.0171,4
0,0.0225,0.0169,0.0171,0.0179,0.021,2
0,0.0171,0.0179,0.021,0.0256,0.0263,2
0,0.021,0.0256,0.0263,0.0271,0.0243,2
0,0.0263,0.0271,0.0243,0.0141,0.0171,2
0,0.0243,0.0141,0.0171,0.014,0.0113,2
0,0.0171,0.014,0.0113,0.0104,0.0109,1
0,0.0113,0.0104,0.0109,0.0101,0.0121,1
0,0.0109,0.0101,0.0121,0.0183,0.011,2
0,0.0121,0.0183,0.011,0.0137,0.0048,2
0,0.011,0.0137,0.0048,0.0139,0.0206,2
0,0.0048,0.0139,0.0206,0.0132,0.0053,2
0,0.0206,0.0132,0.0053,0.0112,0.049,3
0,0.0053,0.0112,0.049,0.1027,0.0693,4
0,0.049,0.1027,0.0693,0.0583,0.0383,4
0,0.0693,0.0583,0.0383,0.0771,0.0898,4
0,0.0383,0.0771,0.0898,0.0915,0.0739,4
0,0.0898,0.0915,0.0739,0.0646,0.0245,4
0,0.0739,0.0646,0.0245,0.0091,0.0195,4
0,0.0245,0.0091,0.0195,0.0154,0.0152,2
0,0.0195,0.0154,0.0152,0.0147,0.014,2
0,0.0152,0.0147,0.014,0.0191,0.0487,3
0,0.014,0.0191,0.0487,0.1059,0.0737,4
0,0.0487,0.1059,0.0737,0.0745,0.0989,4
0,0.0737,0.0745,0.0989,0.1236,0.0985,4
0,0.0989,0.1236,0.0985,0.0908,0.0247,4
0,0.0985,0.0908,0.0247,0.0185,0.0283,4
0,0.0247,0.0185,0.0283,0.0517,0.0794,3
0,0.0283,0.0517,0.0794,0.0735,0.149,4
0,0.0794,0.0735,0.149,0.0785,0.0738,4
0,0.149,0.0785,0.0738,0.0478,0.0381,4
0,0.0738,0.0478,0.0381,0.0646,0.0844,4
0,0.0381,0.0646,0.0844,0.0973,0.09,4
0,0.0844,0.0973,0.09,0.1079,0.0935,4
0,0.09,0.1079,0.0935,0.0888,0.0298,4
0,0.0935,0.0888,0.0298,0.027,0.0183,4
0,0.0298,0.027,0.0183,0.0152,0.0157,2
0,0.0183,0.0152,0.0157,0.0189,0.0205,2
0,0.0157,0.0189,0.0205,0.0558,0.1092,3
0,0.0205,0.0558,0.1092,0.0846,0.0931,4
0,0.1092,0.0846,0.0931,0.0618,0.1007,4
0,0.0931,0.0618,0.1007,0.1115,0.1134,4
0,0.1007,0.1115,0.1134,0.045,0.0202,4
0,0.1134,0.045,0.0202,0.0122,0.011,4
0,0.0202,0.0122,0.011,0.0139,0.0111,2
0,0.011,0.0139,0.0111,0.012,0.0346,3
0,0.0111,0.012,0.0346,0.1336,0.0735,4
0,0.0346,0.1336,0.0735,0.058,0.0114,4
0,0.0735,0.058,0.0114,0.0171,0.0182,4
0,0.0114,0.0171,0.0182,0.0153,0.0254,2
0,0.0182,0.0153,0.0254,0.0289,0.0218,2
0,0.0254,0.0289,0.0218,0.0181,0.0468,3
0,0.0218,0.0181,0.0468,0.0591,0.0694,4
0,0.0468,0.0591,0.0694,0.0661,0.0442,4
0,0.0694,0.0661,0.0442,0.0192,0.0195,4
0,0.0442,0.0192,0.0195,0.015,0.0182,3
0,0.0195,0.015,0.0182,0.0458,0.1228,3
0,0.0182,0.0458,0.1228,0.0632,0.0434,4
0,0.1228,0.0632,0.0434,0.0666,0.0756,4
0,0.0434,0.0666,0.0756,0.0657,0.0362,4
0,0.0756,0.0657,0.0362,0.0593,0.0736,4
0,0.0362,0.0593,0.0736,0.0896,0.0807,4
0,0.0736,0.0896,0.0807,0.0635,0.0554,4
0,0.0807,0.0635,0.0554,0.0191,0.016,4
0,0.0554,0.0191,0.016,0.0179,0.0283,3
0,0.016,0.0179,0.0283,0.0696,0.1495,4
0,0.0283,0.0696,0.1495,0.0543,0.0227,4
0,0.1495,0.0543,0.0227,0.0168,0.0211,4
0,0.0227,0.0168,0.0211,0.0367,0.046,3
0,0.0211,0.0367,0.046,0.074,0.073,4
0,0.046,0.074,0.073,0.0278,0.0173,4
0,0.073,0.0278,0.0173,0.0133,0.0162,3
0,0.0173,0.0133,0.0162,0.0097,0.0103,2
0,0.0162,0.0097,0.0103,0.007,0.0113,2
0,0.0103,0.007,0.0113,0.0214,0.0653,3
0,0.0113,0.0214,0.0653,0.0975,0.0654,4
0,0.0653,0.0975,0.0654,0.0342,0.0208,4
0,0.0654,0.0342,0.0208,0.0129,0.0155,3
0,0.0208,0.0129,0.0155,0.0199,0.0135,2
0,0.0155,0.0199,0.0135,0.0134,0.0109,2
0,0.0135,0.0134,0.0109,0.0074,0.011,1
0,0.0109,0.0074,0.011,0.0071,0.0075,1
0,0.011,0.0071,0.0075,0.0044,0.0086,1
0,0.0075,0.0044,0.0086,0.0074,0.0103,1
0,0.0086,0.0074,0.0103,0.0065,0.0064,1
0,0.0103,0.0065,0.0064,0.0077,0.0108,1
0,0.0064,0.0077,0.0108,0.0106,0.0085,1
0,0.0108,0.0106,0.0085,0.0089,0.0085,1
0,0.0085,0.0089,0.0085,0.0146,0.0478,3
0,0.0085,0.0146,0.0478,0.0885,0.0879,4
0,0.0478,0.0885,0.0879,0.0859,0.0084,4
0,0.0879,0.0859,0.0084,0.0078,0.0164,4
0,0.0084,0.0078,0.0164,0.0163,0.0617,3
0,0.0164,0.0163,0.0617,0.08,0.079,4
0,0.0617,0.08,0.079,0.046,0.0808,4
0,0.079,0.046,0.0808,0.0255,0.0057,4
0,0.0808,0.0255,0.0057,0.0065,0.008,3
0,0.0057,0.0065,0.008,0.0696,0.0168,3
0,0.008,0.0696,0.0168,0.0054,0.0064,4
0,0.0168,0.0054,0.0064,0.0032,0.0067,2
0,0.0064,0.0032,0.0067,0.0917,0.0111,4
0,0.0067,0.0917,0.0111,0.0064,0.0038,4
0,0.0111,0.0064,0.0038,0.0596,0.0523,3
0,0.0038,0.0596,0.0523,0.0077,0.0068,4
0,0.0523,0.0077,0.0068,0.01,0.0645,3
0,0.0068,0.01,0.0645,0.0106,0.0067,4
0,0.0645,0.0106,0.0067,0.0092,0.0438,3
0,0.0067,0.0092,0.0438,0.0121,0.0153,4
0,0.0438,0.0121,0.0153,0.0141,0.0256,3
0,0.0153,0.0141,0.0256,0.0345,0.0339,3
0,0.0256,0.0345,0.0339,0.0552,0.0312,3
0,0.0339,0.0552,0.0312,0.0833,0.2135,4
0,0.0312,0.0833,0.2135,0.0796,0.0872,4
0,0.2135,0.0796,0.0872,0.0337,0.0252,4
0,0.0872,0.0337,0.0252,0.0197,0.0193,3
0,0.0252,0.0197,0.0193,0.0179,0.0183,2
0,0.0193,0.0179,0.0183,0.0278,0.0328,3
0,0.0183,0.0278,0.0328,0.0184,0.0253,2
0,0.0328,0.0184,0.0253,0.0274,0.0224,3
0,0.0253,0.0274,0.0224,0.0191,0.0187,2
0,0.0224,0.0191,0.0187,0.0198,0.0182,2
0,0.0187,0.0198,0.0182,0.0273,0.0213,2
0,0.0182,0.0273,0.0213,0.0132,0.007,2
0,0.0213,0.0132,0.007,0.0075,0.0317,3
0,0.007,0.0075,0.0317,0.0669,0.1278,4
0,0.0317,0.0669,0.1278,0.2583,0.0902,4
0,0.1278,0.2583,0.0902,0.0823,0.027,4
0,0.0902,0.0823,0.027,0.0165,0.0187,4
0,0.027,0.0165,0.0187,0.0181,0.0207,2
0,0.0187,0.0181,0.0207,0.0214,0.0317,2
0,0.0207,0.0214,0.0317,0.0167,0.0165,2
0,0.0317,0.0167,0.0165,0.0303,0.0153,3
0,0.0165,0.0303,0.0153,0.01,0.0121,2
0,0.0153,0.01,0.0121,0.0144,0.0079,2
0,0.0121,0.0144,0.0079,0.0033,0.0034,2
0,0.0079,0.0033,0.0034,0.0033,0.0109,1
0,0.0034,0.0033,0.0109,0.0061,0.0035,1
0,0.0109,0.0061,0.0035,0.0033,0.0044,1
0,0.0035,0.0033,0.0044,0.0077,0.0298,3
0,0.0044,0.0077,0.0298,0.0607,0.0486,3
0,0.0298,0.0607,0.0486,0.0642,0.0507,4
0,0.0486,0.0642,0.0507,0.0338,0.0475,4
0,0.0507,0.0338,0.0475,0.0724,0.0359,4
0,0.0475,0.0724,0.0359,0.0226,0.0095,4
0,0.0359,0.0226,0.0095,0.0065,0.0029,3
0,0.0095,0.0065,0.0029,0.0034,0.0041,1
0,0.0029,0.0034,0.0041,0.0065,0.0072,1
0,0.0041,0.0065,0.0072,0.0104,0.004,1
0,0.0072,0.0104,0.004,0.0057,0.0678,3
0,0.004,0.0057,0.0678,0.0124,0.0053,4
0,0.0678,0.0124,0.0053,0.0058,0.0042,3
0,0.0053,0.0058,0.0042,0.0367,0.0379,3
0,0.0042,0.0367,0.0379,0.018,0.0148,4
0,0.0379,0.018,0.0148,0.0221,0.0209,3
0,0.0148,0.0221,0.0209,0.084,0.0559,4
0,0.0209,0.084,0.0559,0.1393,0.2326,4
0,0.0559,0.1393,0.2326,0.1118,0.0791,4
0,0.2326,0.1118,0.0791,0.0256,0.0279,4
0,0.0791,0.0256,0.0279,0.0237,0.0162,3
0,0.0279,0.0237,0.0162,0.0171,0.0186,2
0,0.0162,0.0171,0.0186,0.0172,0.0166,2
0,0.0186,0.0172,0.0166,0.0162,0.0164,2
0,0.0166,0.0162,0.0164,0.0172,0.0129,2
0,0.0164,0.0172,0.0129,0.0116,0.0072,2
0,0.0129,0.0116,0.0072,0.0097,0.0048,1
0,0.0072,0.0097,0.0048,0.004,0.0047,1
0,0.0048,0.004,0.0047,0.0037,0.0031,1
0,0.0047,0.0037,0.0031,0.0038,0.0089,1
0,0.0031,0.0038,0.0089,0.003,0.0032,1
0,0.0089,0.003,0.0032,0.0038,0.0135,2
0,0.0032,0.0038,0.0135,0.0119,0.0091,2
0,0.0135,0.0119,0.0091,0.0234,0.0298,2
0,0.0091,0.0234,0.0298,0.0542,0.2189,4
0,0.0298,0.0542,0.2189,0.1199,0.0406,4
0,0.2189,0.1199,0.0406,0.0205,0.0183,4
0,0.0406,0.0205,0.0183,0.0196,0.02,3
0,0.0183,0.0196,0.02,0.0151,0.0152,2
0,0.02,0.0151,0.0152,0.0124,0.0104,2
0,0.0152,0.0124,0.0104,0.0062,0.0088,1
0,0.0104,0.0062,0.0088,0.0097,0.0173,2
0,0.0088,0.0097,0.0173,0.0132,0.0116,2
0,0.0173,0.0132,0.0116,0.0053,0.0036,2
0,0.0116,0.0053,0.0036,0.0032,0.0035,1
0,0.0036,0.0032,0.0035,0.0028,0.0029,1
0,0.0035,0.0028,0.0029,0.0033,0.0025,1
0,0.0029,0.0033,0.0025,0.0029,0.0027,1
0,0.0025,0.0029,0.0027,0.0033,0.003,1
0,0.0027,0.0033,0.003,0.0029,0.0083,1
0,0.003,0.0029,0.0083,0.01,0.0108,1
0,0.0083,0.01,0.0108,0.0111,0.0116,1
0,0.0108,0.0111,0.0116,0.0267,0.1008,3
0,0.0116,0.0267,0.1008,0.0116,0.0049,4
0,0.1008,0.0116,0.0049,0.0043,0.0098,4
0,0.0049,0.0043,0.0098,0.081,0.0089,4
0,0.0098,0.081,0.0089,0.0089,0.0113,4
0,0.0089,0.0089,0.0113,0.0141,0.0364,3
0,0.0113,0.0141,0.0364,0.0565,0.0443,3
0,0.0364,0.0565,0.0443,0.0622,0.0512,4
0,0.0443,0.0622,0.0512,0.0121,0.0136,4
0,0.0512,0.0121,0.0136,0.0126,0.0134,3
0,0.0136,0.0126,0.0134,0.0566,0.0439,3
0,0.0134,0.0566,0.0439,0.0596,0.0173,4
0,0.0439,0.0596,0.0173,0.0133,0.0195,4
0,0.0173,0.0133,0.0195,0.0217,0.0191,2
0,0.0195,0.0217,0.0191,0.0181,0.0162,2
0,0.0191,0.0181,0.0162,0.0191,0.0149,2
0,0.0162,0.0191,0.0149,0.0147,0.0189,2
0,0.0149,0.0147,0.0189,0.0181,0.0198,2
0,0.0189,0.0181,0.0198,0.0095,0.0062,2
0,0.0198,0.0095,0.0062,0.0073,0.009,2
0,0.0062,0.0073,0.009,0.01,0.0056,1
0,0.009,0.01,0.0056,0.0072,0.0068,1
0,0.0056,0.0072,0.0068,0.0117,0.0226,2
0,0.0068,0.0117,0.0226,0.0103,0.0111,2
0,0.0226,0.0103,0.0111,0.0104,0.0072,2
0,0.0111,0.0104,0.0072,0.0132,0.0099,1
0,0.0072,0.0132,0.0099,0.0064,0.007,1
0,0.0099,0.0064,0.007,0.0067,0.0075,1
0,0.007,0.0067,0.0075,0.006,0.0047,1
0,0.0075,0.006,0.0047,0.0033,0.003,1
0,0.0047,0.0033,0.003,0.0027,0.003,1
0,0.003,0.0027,0.003,0.0072,0.006,1
0,0.003,0.0072,0.006,0.0068,0.0079,1
0,0.006,0.0068,0.0079,0.0061,0.0063,1
0,0.0079,0.0061,0.0063,0.0073,0.0057,1
0,0.0063,0.0073,0.0057,0.008,0.0111,1
0,0.0057,0.008,0.0111,0.016,0.014,2
0,0.0111,0.016,0.014,0.011,0.0103,2
0,0.014,0.011,0.0103,0.0136,0.0166,2
0,0.0103,0.0136,0.0166,0.0142,0.0144,2
0,0.0166,0.0142,0.0144,0.0134,0.0146,2
0,0.0144,0.0134,0.0146,0.0146,0.0128,2
0,0.0146,0.0146,0.0128,0.0135,0.0138,1
0,0.0128,0.0135,0.0138,0.0142,0.0109,1
0,0.0138,0.0142,0.0109,0.0128,0.0154,2
0,0.0109,0.0128,0.0154,0.0159,0.0161,2
0,0.0154,0.0159,0.0161,0.0113,0.0654,3
0,0.0161,0.0113,0.0654,0.0175,0.0073,4
0,0.0654,0.0175,0.0073,0.0055,0.0036,3
0,0.0073,0.0055,0.0036,0.0037,0.0036,1
0,0.0036,0.0037,0.0036,0.0057,0.0039,1
0,0.0036,0.0057,0.0039,0.009,0.0091,1
0,0.0039,0.009,0.0091,0.0057,0.0277,3
0,0.0091,0.0057,0.0277,0.0048,0.0035,2
0,0.0277,0.0048,0.0035,0.004,0.0028,3
0,0.0035,0.004,0.0028,0.0031,0.0058,1
0,0.0028,0.0031,0.0058,0.02,0.0145,2
0,0.0058,0.02,0.0145,0.0189,0.0119,2
0,0.0145,0.0189,0.0119,0.0037,0.0067,2
0,0.0119,0.0037,0.0067,0.0243,0.0276,3
0,0.0067,0.0243,0.0276,0.0141,0.0089,2
0,0.0276,0.0141,0.0089,0.0172,0.0363,3
0,0.0089,0.0172,0.0363,0.0272,0.0196,2
0,0.0363,0.0272,0.0196,0.0258,0.0106,3
0,0.0196,0.0258,0.0106,0.0049,0.0032,2
0,0.0106,0.0049,0.0032,0.0038,0.0054,1
0,0.0032,0.0038,0.0054,0.0046,0.005,1
0,0.0054,0.0046,0.005,0.0052,0.0062,1
0,0.005,0.0052,0.0062,0.0073,0.0179,2
0,0.0062,0.0073,0.0179,0.0211,0.0248,2
0,0.0179,0.0211,0.0248,0.0203,0.0194,2
0,0.0248,0.0203,0.0194,0.0186,0.0101,2
0,0.0194,0.0186,0.0101,0.0045,0.0037,2
0,0.0101,0.0045,0.0037,0.0037,0.0029,1
0,0.0037,0.0037,0.0029,0.0234,0.0121,2
0,0.0029,0.0234,0.0121,0.0092,0.0048,2
0,0.0121,0.0092,0.0048,0.0306,0.012,3
0,0.0048,0.0306,0.012,0.0057,0.0248,2
0,0.012,0.0057,0.0248,0.0061,0.0067,2
0,0.0248,0.0061,0.0067,0.0047,0.0031,2
0,0.0067,0.0047,0.0031,0.003,0.0031,1
0,0.0031,0.003,0.0031,0.0043,0.0045,1
0,0.0031,0.0043,0.0045,0.0031,0.0031,1
0,0.0045,0.0031,0.0031,0.0199,0.0173,2
0,0.0031,0.0199,0.0173,0.0158,0.0061,2
0,0.0173,0.0158,0.0061,0.0041,0.0041,2
0,0.0061,0.0041,0.0041,0.004,0.0049,1
0,0.0041,0.004,0.0049,0.0143,0.0092,2
0,0.0049,0.0143,0.0092,0.0057,0.0065,2
0,0.0092,0.0057,0.0065,0.0053,0.0078,1
0,0.0065,0.0053,0.0078,0.0067,0.0032,1
0,0.0078,0.0067,0.0032,0.0043,0.0031,1
0,0.0032,0.0043,0.0031,0.0023,0.0023,1
0,0.0031,0.0023,0.0023,0.0027,0.0024,1
0,0.0023,0.0027,0.0024,0.0035,0.0044,1
0,0.0024,0.0035,0.0044,0.0027,0.0068,1
0,0.0044,0.0027,0.0068,0.0044,0.0044,1
0,0.0068,0.0044,0.0044,0.0049,0.0038,1
0,0.0044,0.0049,0.0038,0.0043,0.0043,1
0,0.0038,0.0043,0.0043,0.0048,0.0048,1
0,0.0043,0.0048,0.0048,0.0043,0.0031,1
0,0.0048,0.0043,0.0031,0.0038,0.0057,1
0,0.0031,0.0038,0.0057,0.0057,0.0032,1
0,0.0057,0.0057,0.0032,0.0031,0.0068,1
0,0.0032,0.0031,0.0068,0.004,0.0035,1
0,0.0068,0.004,0.0035,0.0037,0.0186,2
0,0.0035,0.0037,0.0186,0.0084,0.0091,2
0,0.0186,0.0084,0.0091,0.0065,0.0034,2
0,0.0091,0.0065,0.0034,0.0053,0.0071,1
0,0.0034,0.0053,0.0071,0.0161,0.0153,2
0,0.0071,0.0161,0.0153,0.0063,0.0078,2
0,0.0153,0.0063,0.0078,0.004,0.0132,2
0,0.0078,0.004,0.0132,0.0234,0.0152,2
0,0.0132,0.0234,0.0152,0.0112,0.0131,2
0,0.0152,0.0112,0.0131,0.0075,0.0074,2
0,0.0131,0.0075,0.0074,0.0043,0.0045,1
0,0.0074,0.0043,0.0045,0.0047,0.0053,1
0,0.0045,0.0047,0.0053,0.0138,0.0104,2
0,0.0053,0.0138,0.0104,0.0135,0.0057,2
0,0.0104,0.0135,0.0057,0.0074,0.0119,2
0,0.0057,0.0074,0.0119,0.0312,0.0245,3
0,0.0119,0.0312,0.0245,0.1825,0.0264,4
0,0.0245,0.1825,0.0264,0.0159,0.0067,4
0,0.0264,0.0159,0.0067,0.0069,0.0033,2
0,0.0067,0.0069,0.0033,0.0054,0.0028,1
0,0.0033,0.0054,0.0028,0.0023,0.0023,1
0,0.0028,0.0023,0.0023,0.0027,0.0027,1
0,0.0023,0.0027,0.0027,0.0031,0.0027,1
0,0.0027,0.0031,0.0027,0.0034,0.0028,1
0,0.0027,0.0034,0.0028,0.0025,0.0025,1
